"행정구역별(1)",행정구역별(2),2015.01,2015.01,2015.02,2015.02,2015.03,2015.03,2015.04,2015.04,2015.05,2015.05,2015.06,2015.06,2015.07,2015.07,2015.08,2015.08,2015.09,2015.09,2015.10,2015.10,2015.11,2015.11,2015.12,2015.12,2016.01,2016.01,2016.02,2016.02,2016.03,2016.03,2016.04,2016.04,2016.05,2016.05,2016.06,2016.06,2016.07,2016.07,2016.08,2016.08,2016.09,2016.09,2016.10,2016.10,2016.11,2016.11,2016.12,2016.12,2017.01,2017.01,2017.02,2017.02,2017.03,2017.03,2017.04,2017.04,2017.05,2017.05,2017.06,2017.06,2017.07,2017.07,2017.08,2017.08,2017.09,2017.09,2017.10,2017.10,2017.11,2017.11,2017.12,2017.12,2018.01,2018.01,2018.02,2018.02,2018.03,2018.03,2018.04,2018.04,2018.05,2018.05,2018.06,2018.06,2018.07,2018.07,2018.08,2018.08,2018.09,2018.09,2018.10,2018.10,2018.11,2018.11,2018.12,2018.12,2019.01,2019.01,2019.02,2019.02,2019.03,2019.03,2019.04,2019.04,2019.05,2019.05,2019.06,2019.06,2019.07,2019.07,2019.08,2019.08,2019.09,2019.09,2019.10,2019.10,2019.11,2019.11,2019.12,2019.12,2020.01,2020.01,2020.02,2020.02,2020.03,2020.03,2020.04,2020.04,2020.05,2020.05,2020.06,2020.06,2020.07,2020.07,2020.08,2020.08,2020.09,2020.09,2020.10,2020.10,2020.11,2020.11,2020.12,2020.12,2021.01,2021.01,2021.02,2021.02,2021.03,2021.03,2021.04,2021.04,2021.05,2021.05,2021.06,2021.06,2021.07,2021.07,2021.08,2021.08,2021.09,2021.09,2021.10,2021.10,2021.11,2021.11,2021.12,2021.12,2022.01,2022.01,2022.02,2022.02,2022.03,2022.03,2022.04,2022.04,2022.05,2022.05,2022.06,2022.06,2022.07,2022.07,2022.08,2022.08,2022.09,2022.09,2022.10,2022.10,2022.11,2022.11,2022.12,2022.12,2023.01,2023.01,2023.02,2023.02,2023.03,2023.03,2023.04,2023.04,2023.05,2023.05,2023.06,2023.06,2023.07,2023.07,2023.08,2023.08,2023.09,2023.09,2023.10,2023.10,2023.11,2023.11,2023.12,2023.12,2024.01,2024.01,2024.02,2024.02,2024.03,2024.03,2024.04,2024.04,2024.05,2024.05,2024.06,2024.06,2024.07,2024.07,2024.08,2024.08,2024.09,2024.09
"행정구역별(1)",행정구역별(2),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡)
"서울특별시",소계,19107,1650,20085,1768,31901,3837,34379,4196,32696,2888,32138,2891,34362,4073,28130,2475,25967,2228,29818,2464,28239,2901,26822,2350,20052,1740,19533,1652,25310,2358,27457,2237,30000,2948,32459,2829,36579,3434,36450,3205,29944,2819,34061,2952,31828,2725,31009,3051,23027,1804,25243,2039,27975,2113,28906,2243,33885,2860,39107,3273,39056,3204,43274,3616,30399,2703,21899,1697,27671,2238,33678,2952,34311,2926,29839,2814,41973,3462,24652,2037,27287,2444,23188,1904,32681,5166,27366,2361,30909,2563,34135,2872,21295,1791,19972,1918,20286,1892,13884,1166,18502,1454,18622,1595,20362,1766,22666,1917,27125,2215,25675,2131,22698,1900,27705,2313,29648,2425,37908,3766,33871,2720,31898,2425,31856,2455,20041,1858,22107,1886,32226,2608,47142,3935,28255,2796,26883,2375,23560,1842,25252,1999,32519,2710,28958,2319,24068,2163,25656,2358,29547,2971,27000,2288,24502,2250,24052,2062,21471,2367,21600,1779,18338,1395,18535,1577,19164,1617,15425,1303,13651,1022,14603,1087,15715,1454,18343,1480,16251,1408,14473,1291,10968,981,9182,807,7999,625,8553,723,11095,855,9077,602,15046,1021,12438,907,11006,896,18655,1617,12919,1068,14095,1023,12720,1053,13668,1012,13046,1118,13018,1158,13312,914,12323,899,10535,773,11848,1081,14794,1297,14349,1187,15852,1231,20525,1627,17810,1475,16428,1491
"서울특별시",종로구,350,43,292,23,450,35,497,58,492,64,507,42,527,40,382,39,412,48,455,40,396,78,430,121,395,38,241,21,413,64,379,45,442,43,434,38,579,47,404,39,445,58,570,50,528,42,480,44,327,60,527,47,761,53,770,63,820,70,628,52,567,48,551,46,433,43,294,28,338,38,366,92,423,40,398,117,527,51,513,36,350,111,305,33,351,79,336,36,478,106,636,122,302,25,366,31,352,23,296,30,318,36,373,36,386,48,351,87,470,29,324,32,313,40,387,33,535,49,725,87,641,53,636,38,582,65,370,28,426,30,446,35,982,160,607,42,485,51,415,32,445,33,554,50,415,33,602,55,499,60,500,55,497,42,512,103,402,77,411,42,390,50,564,31,395,42,446,86,251,29,348,32,277,23,360,24,425,35,456,48,249,36,173,15,177,13,124,72,325,27,287,58,107,10,157,15,181,15,358,81,217,23,240,34,172,14,269,45,303,31,173,13,186,24,237,22,176,16,155,20,211,61,380,27,344,27,219,52,275,25,315,28,172,18
"서울특별시",중구,575,49,515,32,648,1000,1043,98,700,72,618,61,595,829,545,41,611,55,688,36,589,45,550,47,418,30,454,55,568,137,598,37,648,107,807,79,646,48,638,130,580,113,784,135,662,74,712,96,469,60,342,20,462,61,524,29,605,102,669,150,757,54,638,46,633,60,747,43,439,40,511,105,730,154,757,48,908,145,514,59,710,110,645,38,490,38,464,30,393,25,494,115,536,45,427,71,444,69,444,33,447,27,416,67,756,140,554,29,503,37,389,117,382,38,526,81,778,55,763,94,760,91,550,105,1010,56,322,18,339,74,445,40,867,224,655,221,842,270,378,37,582,57,595,65,690,49,563,24,1234,133,725,74,646,108,602,96,822,99,625,61,459,66,501,24,379,70,936,49,691,113,612,42,349,28,321,61,460,65,438,47,644,98,582,38,271,36,198,12,188,39,366,18,242,16,170,80,310,18,297,80,232,62,305,47,307,41,300,32,263,19,213,35,313,37,301,26,271,14,203,14,295,64,310,19,380,23,228,15,391,96,330,34,423,42
"서울특별시",용산구,334,34,352,32,749,63,819,69,882,100,743,75,708,73,552,51,448,41,536,48,446,40,1065,94,336,32,334,31,460,44,456,37,573,52,755,73,1812,241,756,68,720,72,783,69,652,61,709,89,345,31,403,35,772,57,672,57,855,70,1149,94,1405,129,1313,162,1635,153,690,48,684,54,719,63,1612,133,1352,95,1756,131,539,39,548,48,683,85,632,46,728,59,770,67,803,96,562,64,950,85,355,33,243,50,347,31,513,45,485,33,560,40,657,44,611,59,553,61,581,48,725,54,1135,142,1152,81,1020,72,636,59,589,112,1240,89,935,122,1276,164,841,79,616,65,550,38,698,54,817,70,592,47,615,45,639,54,1000,136,776,87,694,67,637,65,880,87,884,84,661,41,609,48,521,76,389,41,527,41,503,50,571,106,545,44,423,32,327,25,302,21,253,19,216,15,212,15,390,24,167,8,220,14,206,12,236,23,278,34,305,27,217,23,354,110,452,31,301,23,299,33,206,21,283,24,213,18,265,19,408,35,345,36,414,38,430,31,533,46,401,42
"서울특별시",성동구,566,49,548,44,928,92,1373,129,2239,179,1475,136,940,89,750,63,692,82,863,86,737,70,686,71,433,38,514,53,729,65,925,79,1156,111,1304,107,1260,107,1371,112,991,91,1111,115,1009,91,890,140,607,58,813,62,809,67,700,59,1142,150,1483,123,1506,154,1480,131,1059,116,622,60,987,79,1065,86,1016,87,973,78,1150,98,915,79,545,69,450,37,618,52,1030,83,933,84,1051,93,520,51,522,52,541,46,512,42,330,33,363,48,261,24,803,62,584,64,809,72,723,68,768,79,967,74,1280,112,821,72,845,67,791,72,485,98,473,38,1080,89,2684,213,811,104,784,64,361,43,769,86,1058,97,681,57,676,64,1292,117,526,47,658,65,662,41,460,44,425,40,456,40,485,40,424,139,826,67,782,41,642,54,393,39,379,36,450,37,428,45,459,62,285,41,244,31,318,25,146,17,275,36,404,30,497,30,446,46,297,44,450,38,437,31,301,22,326,29,603,38,815,54,554,159,619,26,308,24,938,63,455,31,417,55,475,43,1102,81,738,58,576,75,423,42
"서울특별시",광진구,598,51,797,59,795,77,883,98,805,90,812,92,658,70,784,77,773,80,846,76,791,74,751,66,449,40,472,56,672,50,707,64,842,330,764,67,860,76,790,77,782,90,917,72,874,70,825,74,364,33,615,54,757,53,778,65,913,83,1023,94,968,91,1295,99,1169,85,849,49,965,82,1073,81,943,68,772,65,1012,101,653,68,634,64,621,58,654,46,562,49,686,50,1049,76,950,71,787,62,479,55,508,38,439,51,787,45,1078,109,845,64,863,53,731,68,827,54,1251,77,784,66,988,137,846,59,891,56,623,64,526,50,447,44,654,66,1032,91,785,52,1011,83,450,36,625,57,657,47,538,39,573,46,619,49,1644,90,754,58,661,49,487,37,524,40,472,37,550,35,413,41,460,32,395,28,435,25,340,27,398,36,459,33,441,32,508,55,253,21,198,18,163,16,243,15,413,23,236,15,184,13,260,18,242,16,354,30,372,33,317,22,319,19,1022,88,255,19,565,31,345,26,307,22,384,27,433,33,451,32,378,31,536,37,662,50,583,48,456,51
"서울특별시",동대문구,757,63,717,64,1719,112,1458,1000,1063,101,1177,115,1198,124,857,77,870,75,1198,98,1127,88,878,79,623,54,542,45,992,93,930,73,1120,92,1129,87,1145,94,1315,121,1267,263,1635,117,1208,96,1179,115,930,57,742,48,1054,81,925,67,1116,96,1265,117,1140,101,1397,114,856,94,718,76,933,80,1041,107,999,81,1664,107,1576,116,1032,71,1297,92,1001,69,1198,97,1755,107,1632,159,1311,99,931,70,815,96,638,42,1216,117,1037,65,1098,63,1370,97,1452,116,1539,103,956,89,2665,203,1016,62,1165,87,1635,103,1463,87,1658,97,1208,90,678,95,746,70,1345,84,2681,174,1558,107,1144,74,747,58,881,55,1185,83,1074,72,711,44,725,91,1096,76,806,89,1033,69,940,89,767,54,614,44,553,37,518,36,842,94,410,28,510,35,572,35,539,36,589,42,888,69,1574,145,331,28,427,24,231,19,319,25,631,43,1781,111,1161,80,450,28,494,32,1443,85,783,47,661,41,720,45,1907,90,1914,125,588,38,1179,79,1332,74,533,26,664,39,671,47,612,37,577,41,1548,92,760,48,645,42
"서울특별시",중랑구,587,51,661,52,1005,84,1145,94,1163,103,1223,113,1523,132,1046,95,952,90,1040,91,1120,89,818,70,585,53,621,65,940,90,942,90,962,90,1156,94,1343,100,1154,86,888,81,1193,98,1073,105,1125,105,549,57,624,52,785,66,862,73,979,90,1106,91,1265,105,1107,95,1061,83,613,50,877,65,1119,92,1595,131,933,71,1332,95,777,64,713,65,759,69,616,54,867,69,792,69,946,80,649,57,525,63,456,36,335,26,410,46,464,39,567,41,477,33,1289,111,789,65,725,58,675,50,1014,75,1267,87,642,49,1006,76,1156,90,760,56,702,55,1007,75,2445,236,1114,91,910,71,716,55,786,51,799,57,866,62,758,53,824,74,948,69,941,83,868,60,792,63,595,50,1257,95,735,58,532,34,488,35,597,33,325,25,580,35,705,41,643,45,485,27,455,29,366,24,324,26,312,19,236,15,701,46,238,17,370,22,642,41,229,14,363,22,353,24,444,25,304,18,286,21,337,21,419,23,796,31,267,20,267,19,333,22,451,26,413,69,369,26,523,34,444,30,463,27
